timestamp,temperature,humidity,smoke,flame,label,notes,created_at
2026-08-15 00:07:54,30.8,49.86,2000,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:54
2026-08-15 00:07:59,30.7,49.75,2008,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:07:59
2026-08-15 00:08:03,30.8,49.84,2010,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:03
2026-08-15 00:08:08,30.9,49.9,2028,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:08
2026-08-15 00:08:13,30.71,49.65,2038,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:13
2026-08-15 00:08:17,30.6,49.88,2034,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:17
2026-08-15 00:08:23,30.64,49.87,2029,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:23
2026-08-15 00:08:28,30.63,49.67,2032,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:28
2026-08-15 00:08:33,30.66,49.91,2024,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:33
2026-08-15 00:08:37,30.6,50.03,2032,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:37
2026-08-15 00:08:42,30.72,49.8,2034,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:42
2026-08-15 00:08:47,30.82,50.13,2034,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:47
2026-08-15 00:08:52,30.84,50.24,2038,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:52
2026-08-15 00:08:57,30.97,50.21,2050,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:08:57
2026-08-15 00:09:02,31.02,50.48,2049,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:02
2026-08-15 00:09:06,30.93,50.47,2046,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:06
2026-08-15 00:09:12,30.98,50.43,2056,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:12
2026-08-15 00:09:17,30.89,50.27,2060,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:17
2026-08-15 00:09:22,30.99,50.36,2055,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:22
2026-08-15 00:09:26,30.99,50.41,2052,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:26
2026-08-15 00:09:31,30.98,50.38,2051,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:31
2026-08-15 00:09:36,30.92,50.21,2051,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:36
2026-08-15 00:09:42,31.06,50.22,2038,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:42
2026-08-15 00:09:47,31.04,50.19,2025,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:47
2026-08-15 00:09:51,31.01,49.93,2017,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:51
2026-08-15 00:09:56,30.98,49.67,2010,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:09:56
2026-08-15 00:10:01,31.05,49.8,2006,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:01
2026-08-15 00:10:06,31.09,49.35,2012,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:06
2026-08-15 00:10:12,31.13,49.44,2012,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:12
2026-08-15 00:10:16,31.18,49.4,2014,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:16
2026-08-15 00:10:21,31.39,49.68,2005,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:21
2026-08-15 00:10:26,31.33,49.62,2003,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:26
2026-08-15 00:10:30,31.27,49.77,2010,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:30
2026-08-15 00:10:35,31.18,49.72,2016,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:35
2026-08-15 00:10:40,31.24,49.76,2011,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:40
2026-08-15 00:10:45,31.35,49.91,2013,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:45
2026-08-15 00:10:50,31.33,49.84,2032,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:50
2026-08-15 00:10:55,31.24,50.03,2031,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:10:55
2026-08-15 00:11:00,31.15,49.85,2025,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:00
2026-08-15 00:11:05,31.22,49.92,2024,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:05
2026-08-15 00:11:10,31.3,50.09,2025,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:10
2026-08-15 00:11:15,31.35,50.2,2024,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:15
2026-08-15 00:11:19,31.27,50.53,2024,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:19
2026-08-15 00:11:25,31.3,50.35,2012,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:25
2026-08-15 00:11:30,31.31,50.08,2006,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:30
2026-08-15 00:11:35,31.33,49.89,2006,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:35
2026-08-15 00:11:39,31.41,50.02,2007,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:39
2026-08-15 00:11:44,31.42,50.11,2004,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:44
2026-08-15 00:11:49,31.48,50.12,2004,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:49
2026-08-15 00:11:54,31.47,49.9,2006,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:54
2026-08-15 00:11:59,31.49,50.05,2015,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:11:59
2026-08-15 00:12:04,31.54,49.82,2015,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:04
2026-08-15 00:12:09,31.37,50.04,2019,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:09
2026-08-15 00:12:14,31.34,50.55,2015,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:14
2026-08-15 00:12:18,31.29,50.57,2021,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:18
2026-08-15 00:12:23,31.23,50.63,2024,0,unverified,Imported from sensor_history(2).csv,2026-08-15 00:12:23
